USGS    11467002        2019-02-05 16:30        PST     14.06   A
USGS    11467002        2019-02-05 16:45        PST     14.03   A
USGS    11467002        2019-02-05 17:00        PST     14.01   A
USGS    11467002        2019-02-05 17:15        PST     13.96   A
USGS    11467002        2019-02-05 17:30        PST     13.94   A
USGS    11467002        2019-02-05 17:45        PST     13.91   A
USGS    11467002        2019-02-05 18:00        PST     13.86   A
USGS    11467002        2019-02-05 18:15        PST     13.84   A
USGS    11467002        2019-02-05 18:30        PST     13.82   A
USGS    11467002        2019-02-05 18:45        PST     13.79   A
USGS    11467002        2019-02-05 19:00        PST     13.75   A
USGS    11467002        2019-02-05 19:15        PST     13.73   A
USGS    11467002        2019-02-05 19:30        PST     13.69   A
USGS    11467002        2019-02-05 19:45        PST     13.67   A
USGS    11467002        2019-02-05 20:00        PST     13.65   A
USGS    11467002        2019-02-05 20:15        PST     13.61   A
USGS    11467002        2019-02-05 20:30        PST     13.58   A
USGS    11467002        2019-02-05 20:45        PST     13.57   A
USGS    11467002        2019-02-05 21:00        PST     13.55   A
USGS    11467002        2019-02-05 21:15        PST     13.52   A
USGS    11467002        2019-02-05 21:30        PST     13.51   A
USGS    11467002        2019-02-05 21:45        PST     13.48   A
USGS    11467002        2019-02-05 22:00        PST     13.45   A
USGS    11467002        2019-02-05 22:15        PST     13.43   A
USGS    11467002        2019-02-05 22:30        PST     13.42   A
USGS    11467002        2019-02-05 22:45        PST     13.40   A
USGS    11467002        2019-02-05 23:00        PST     13.38   A
USGS    11467002        2019-02-05 23:15        PST     13.38   A
USGS    11467002        2019-02-05 23:30        PST     13.35   A
USGS    11467002        2019-02-05 23:45        PST     13.34   A
USGS    11467002        2019-02-06 00:00        PST     13.32   A
USGS    11467002        2019-02-06 00:15        PST     13.31   A
USGS    11467002        2019-02-06 00:30        PST     13.30   A
USGS    11467002        2019-02-06 00:45        PST     13.27   A
USGS    11467002        2019-02-06 01:00        PST     13.26   A
USGS    11467002        2019-02-06 01:15        PST     13.24   A
USGS    11467002        2019-02-06 01:30        PST     13.22   A
USGS    11467002        2019-02-06 01:45        PST     13.21   A
USGS    11467002        2019-02-06 02:00        PST     13.19   A
USGS    11467002        2019-02-06 02:15        PST     13.19   A
USGS    11467002        2019-02-06 02:30        PST     13.16   A
USGS    11467002        2019-02-06 02:45        PST     13.16   A
USGS    11467002        2019-02-06 03:00        PST     13.13   A
USGS    11467002        2019-02-06 03:15        PST     13.12   A
USGS    11467002        2019-02-06 03:30        PST     13.10   A
USGS    11467002        2019-02-06 03:45        PST     13.08   A
USGS    11467002        2019-02-06 04:00        PST     13.08   A
USGS    11467002        2019-02-06 04:15        PST     13.06   A
USGS    11467002        2019-02-06 04:30        PST     13.03   A
USGS    11467002        2019-02-06 04:45        PST     13.02   A
USGS    11467002        2019-02-06 05:00        PST     13.00   A
USGS    11467002        2019-02-06 05:15        PST     12.97   A
USGS    11467002        2019-02-06 05:30        PST     12.96   A
USGS    11467002        2019-02-06 05:45        PST     12.94   A
USGS    11467002        2019-02-06 06:00        PST     12.91   A
USGS    11467002        2019-02-06 06:15        PST     12.90   A
USGS    11467002        2019-02-06 06:30        PST     12.89   A
USGS    11467002        2019-02-06 06:45        PST     12.87   A
USGS    11467002        2019-02-06 07:00        PST     12.86   A
USGS    11467002        2019-02-06 07:15        PST     12.84   A
USGS    11467002        2019-02-06 07:30        PST     12.82   A
USGS    11467002        2019-02-06 07:45        PST     12.79   A
USGS    11467002        2019-02-06 08:00        PST     12.77   A
USGS    11467002        2019-02-06 08:15        PST     12.76   A
USGS    11467002        2019-02-06 08:30        PST     12.74   A
USGS    11467002        2019-02-06 08:45        PST     12.71   A
USGS    11467002        2019-02-06 09:00        PST     12.69   A
USGS    11467002        2019-02-06 09:15        PST     12.68   A
USGS    11467002        2019-02-06 09:30        PST     12.66   A
USGS    11467002        2019-02-06 09:45        PST     12.64   A
USGS    11467002        2019-02-06 10:00        PST     12.62   A
USGS    11467002        2019-02-06 10:15        PST     12.60   A
USGS    11467002        2019-02-06 10:30        PST     12.60   A
USGS    11467002        2019-02-06 10:45        PST     12.56   A
USGS    11467002        2019-02-06 11:00        PST     12.55   A
USGS    11467002        2019-02-06 11:15        PST     12.53   A
USGS    11467002        2019-02-06 11:30        PST     12.53   A
USGS    11467002        2019-02-06 11:45        PST     12.50   A
USGS    11467002        2019-02-06 12:00        PST     12.49   A
USGS    11467002        2019-02-06 12:15        PST     12.46   A
USGS    11467002        2019-02-06 12:30        PST     12.44   A
USGS    11467002        2019-02-06 12:45        PST     12.42   A
USGS    11467002        2019-02-06 13:00        PST     12.41   A
USGS    11467002        2019-02-06 13:15        PST     12.39   A
USGS    11467002        2019-02-06 13:30        PST     12.36   A
USGS    11467002        2019-02-06 13:45        PST     12.35   A
USGS    11467002        2019-02-06 14:00        PST     12.35   A
USGS    11467002        2019-02-06 14:15        PST     12.32   A
USGS    11467002        2019-02-06 14:30        PST     12.31   A
USGS    11467002        2019-02-06 14:45        PST     12.30   A
USGS    11467002        2019-02-06 15:00        PST     12.28   A
USGS    11467002        2019-02-06 15:15        PST     12.26   A
USGS    11467002        2019-02-06 15:30        PST     12.24   A
USGS    11467002        2019-02-06 15:45        PST     12.23   A
USGS    11467002        2019-02-06 16:00        PST     12.21   A
USGS    11467002        2019-02-06 16:15        PST     12.20   A
USGS    11467002        2019-02-06 16:30        PST     12.17   A
USGS    11467002        2019-02-06 16:45        PST     12.15   A
USGS    11467002        2019-02-06 17:00        PST     12.14   A
USGS    11467002        2019-02-06 17:15        PST     12.13   A
USGS    11467002        2019-02-06 17:30        PST     12.10   A
USGS    11467002        2019-02-06 17:45        PST     12.08   A
USGS    11467002        2019-02-06 18:00        PST     12.07   A
USGS    11467002        2019-02-06 18:15        PST     12.06   A
USGS    11467002        2019-02-06 18:30        PST     12.04   A
USGS    11467002        2019-02-06 18:45        PST     12.02   A
USGS    11467002        2019-02-06 19:00        PST     12.01   A
USGS    11467002        2019-02-06 19:15        PST     11.99   A
USGS    11467002        2019-02-06 19:30        PST     11.97   A
USGS    11467002        2019-02-06 19:45        PST     11.95   A
USGS    11467002        2019-02-06 20:00        PST     11.94   A
USGS    11467002        2019-02-06 20:15        PST     11.92   A
USGS    11467002        2019-02-06 20:30        PST     11.91   A
USGS    11467002        2019-02-06 20:45        PST     11.90   A
USGS    11467002        2019-02-06 21:00        PST     11.88   A
USGS    11467002        2019-02-06 21:15        PST     11.86   A
USGS    11467002        2019-02-06 21:30        PST     11.84   A
USGS    11467002        2019-02-06 21:45        PST     11.83   A
USGS    11467002        2019-02-06 22:00        PST     11.82   A
USGS    11467002        2019-02-06 22:15        PST     11.80   A
USGS    11467002        2019-02-06 22:30        PST     11.79   A
USGS    11467002        2019-02-06 22:45        PST     11.78   A
USGS    11467002        2019-02-06 23:00        PST     11.76   A
USGS    11467002        2019-02-06 23:15        PST     11.74   A
USGS    11467002        2019-02-06 23:30        PST     11.72   A
USGS    11467002        2019-02-06 23:45        PST     11.71   A
USGS    11467002        2019-02-07 00:00        PST     11.69   A
USGS    11467002        2019-02-07 00:15        PST     11.70   A
USGS    11467002        2019-02-07 00:30        PST     11.67   A
USGS    11467002        2019-02-07 00:45        PST     11.66   A
USGS    11467002        2019-02-07 01:00        PST     11.63   A
USGS    11467002        2019-02-07 01:15        PST     11.62   A
USGS    11467002        2019-02-07 01:30        PST     11.60   A
USGS    11467002        2019-02-07 01:45        PST     11.60   A
USGS    11467002        2019-02-07 02:00        PST     11.57   A
USGS    11467002        2019-02-07 02:15        PST     11.57   A
USGS    11467002        2019-02-07 02:30        PST     11.56   A
USGS    11467002        2019-02-07 02:45        PST     11.55   A
USGS    11467002        2019-02-07 03:00        PST     11.54   A
USGS    11467002        2019-02-07 03:15        PST     11.52   A
USGS    11467002        2019-02-07 03:30        PST     11.49   A
USGS    11467002        2019-02-07 03:45        PST     11.48   A
USGS    11467002        2019-02-07 04:00        PST     11.47   A
USGS    11467002        2019-02-07 04:15        PST     11.46   A
USGS    11467002        2019-02-07 04:30        PST     11.43   A
USGS    11467002        2019-02-07 04:45        PST     11.42   A
USGS    11467002        2019-02-07 05:00        PST     11.41   A
USGS    11467002        2019-02-07 05:15        PST     11.39   A
USGS    11467002        2019-02-07 05:30        PST     11.39   A
USGS    11467002        2019-02-07 05:45        PST     11.38   A
USGS    11467002        2019-02-07 06:00        PST     11.36   A
USGS    11467002        2019-02-07 06:15        PST     11.34   A
USGS    11467002        2019-02-07 06:30        PST     11.33   A
USGS    11467002        2019-02-07 06:45        PST     11.32   A
USGS    11467002        2019-02-07 07:00        PST     11.31   A
USGS    11467002        2019-02-07 07:15        PST     11.29   A
USGS    11467002        2019-02-07 07:30        PST     11.27   A
USGS    11467002        2019-02-07 07:45        PST     11.27   A
USGS    11467002        2019-02-07 08:00        PST     11.26   A
USGS    11467002        2019-02-07 08:15        PST     11.24   A
USGS    11467002        2019-02-07 08:30        PST     11.23   A
USGS    11467002        2019-02-07 08:45        PST     11.22   A
USGS    11467002        2019-02-07 09:00        PST     11.20   A
USGS    11467002        2019-02-07 09:15        PST     11.19   A
USGS    11467002        2019-02-07 09:30        PST     11.17   A
USGS    11467002        2019-02-07 09:45        PST     11.16   A
USGS    11467002        2019-02-07 10:00        PST     11.15   A
USGS    11467002        2019-02-07 10:15        PST     11.14   A
USGS    11467002        2019-02-07 10:30        PST     11.13   A
USGS    11467002        2019-02-07 10:45        PST     11.11   A
USGS    11467002        2019-02-07 11:00        PST     11.10   A
USGS    11467002        2019-02-07 11:15        PST     11.09   A
USGS    11467002        2019-02-07 11:30        PST     11.08   A
USGS    11467002        2019-02-07 11:45        PST     11.07   A
USGS    11467002        2019-02-07 12:00        PST     11.06   A
USGS    11467002        2019-02-07 12:15        PST     11.05   A
USGS    11467002        2019-02-07 12:30        PST     11.04   A
USGS    11467002        2019-02-07 12:45        PST     11.03   A
USGS    11467002        2019-02-07 13:00        PST     11.02   A
USGS    11467002        2019-02-07 13:15        PST     11.00   A
USGS    11467002        2019-02-07 13:30        PST     10.99   A
USGS    11467002        2019-02-07 13:45        PST     10.98   A
